,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
30627,2019-06-30 01:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,12.0,12.7,11.5,77.0,4.5,5.2,3.5,292.0,0.0,0.0,1003.3,0.0
30628,2019-06-30 02:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,10.6,11.5,9.8,81.0,4.5,5.2,4.0,304.0,0.0,0.0,1003.8,0.0
30629,2019-06-30 03:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,10.8,10.9,10.7,75.0,3.4,4.4,2.7,299.0,0.0,0.0,1004.3,0.0
30630,2019-06-30 04:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,11.4,11.9,10.9,64.0,3.2,4.6,2.0,305.0,0.0,0.0,1004.8,0.0
30631,2019-06-30 05:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,12.6,13.3,11.8,55.0,4.2,4.8,3.6,305.0,0.0,0.0,1005.1,0.0
30632,2019-06-30 06:00:00,"1,19",62.39758,25.67087,Jyväskylä lentoasema,14.1,14.9,13.3,44.0,4.3,6.2,3.3,301.0,0.0,0.0,1005.4,0.0
30633,2019-06-30 07:00:00,"0,86",62.39758,25.67087,Jyväskylä lentoasema,14.8,15.2,14.3,37.0,5.7,6.1,5.2,305.0,0.0,0.0,1005.6,0.0
30634,2019-06-30 08:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,15.4,15.8,14.9,35.0,5.3,6.2,4.5,309.0,0.0,0.0,1005.8,0.0
30635,2019-06-30 09:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,16.0,16.9,15.5,33.0,5.1,5.9,4.1,307.0,0.0,0.0,1005.7,0.0
30636,2019-06-30 10:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,16.7,17.5,16.0,32.0,4.2,5.3,3.1,315.0,0.0,0.0,1005.9,0.0
30637,2019-06-30 11:00:00,"1,36",62.39758,25.67087,Jyväskylä lentoasema,17.6,18.3,16.9,30.0,4.3,6.0,3.0,314.0,0.0,0.0,1005.8,0.0
30638,2019-06-30 12:00:00,"3,1",62.39758,25.67087,Jyväskylä lentoasema,18.2,18.8,17.7,29.0,3.9,5.3,2.5,309.0,0.0,0.0,1005.6,0.0
30639,2019-06-30 13:00:00,"1,72",62.39758,25.67087,Jyväskylä lentoasema,18.7,19.3,18.0,28.0,3.5,4.7,2.1,322.0,0.0,0.0,1005.2,0.0
30640,2019-06-30 14:00:00,"0,96",62.39758,25.67087,Jyväskylä lentoasema,19.0,19.8,18.5,24.0,2.7,3.5,1.5,296.0,0.0,0.0,1004.7,0.0
30641,2019-06-30 15:00:00,"0,97",62.39758,25.67087,Jyväskylä lentoasema,18.5,19.1,18.0,24.0,2.3,2.6,1.9,243.0,0.0,0.0,1004.4,0.0
30642,2019-06-30 16:00:00,"0,87",62.39758,25.67087,Jyväskylä lentoasema,18.0,18.2,17.7,26.0,1.4,2.8,0.7,218.0,0.0,0.0,1004.1,0.0
30643,2019-06-30 17:00:00,"0,77",62.39758,25.67087,Jyväskylä lentoasema,17.5,18.1,16.9,32.0,1.2,1.6,0.8,139.0,0.0,0.0,1003.2,0.0
30644,2019-06-30 18:00:00,"1,51",62.39758,25.67087,Jyväskylä lentoasema,16.3,16.8,16.0,44.0,1.1,1.3,0.8,147.0,0.0,0.0,1002.7,22.0
30645,2019-06-30 19:00:00,"2,03",62.39758,25.67087,Jyväskylä lentoasema,15.3,15.9,13.7,50.0,1.5,1.9,1.1,142.0,0.1,0.6,1002.0,61.0
30646,2019-06-30 20:00:00,"1,08",62.39758,25.67087,Jyväskylä lentoasema,13.0,13.4,12.6,72.0,1.3,1.8,0.9,128.0,0.0,0.7,1001.4,22.0
30647,2019-06-30 21:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,12.8,13.4,12.3,66.0,1.8,2.2,1.1,131.0,0.0,0.0,1000.3,0.0
30648,2019-06-30 22:00:00,"0,37",62.39758,25.67087,Jyväskylä lentoasema,13.9,14.2,13.4,55.0,2.4,2.9,2.0,135.0,0.0,0.0,999.2,0.0
30649,2019-06-30 23:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,14.5,14.8,14.2,50.0,2.9,3.2,2.5,129.0,0.0,0.0,997.9,81.0
30650,2019-07-01 00:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,14.6,15.0,14.4,49.0,2.9,3.5,2.4,137.0,0.0,0.0,996.2,81.0
30651,2019-07-01 01:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,14.5,14.6,14.3,54.0,2.5,2.8,2.0,135.0,0.0,0.0,995.3,81.0
30652,2019-07-01 02:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,14.5,14.7,14.4,60.0,2.2,2.7,1.9,139.0,0.0,0.0,994.1,0.0
30653,2019-07-01 03:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,15.0,15.4,14.7,65.0,2.7,3.2,2.1,147.0,0.0,0.0,993.0,0.0
30654,2019-07-01 04:00:00,"0,84",62.39758,25.67087,Jyväskylä lentoasema,15.0,15.3,14.8,70.0,2.4,2.8,1.9,140.0,0.0,0.0,992.1,0.0
30655,2019-07-01 05:00:00,"0,44",62.39758,25.67087,Jyväskylä lentoasema,15.8,16.2,15.2,71.0,2.8,3.3,2.3,149.0,0.0,0.0,991.4,0.0
30656,2019-07-01 06:00:00,"0,5",62.39758,25.67087,Jyväskylä lentoasema,17.3,18.0,16.5,68.0,2.8,3.2,2.2,146.0,0.0,0.0,990.7,0.0
30657,2019-07-01 07:00:00,"1,67",62.39758,25.67087,Jyväskylä lentoasema,18.0,18.4,17.6,68.0,2.8,3.5,2.0,170.0,0.0,0.0,990.2,0.0
30658,2019-07-01 08:00:00,"1,12",62.39758,25.67087,Jyväskylä lentoasema,17.9,18.4,17.3,70.0,2.9,3.8,2.0,222.0,0.0,0.0,990.3,0.0
30659,2019-07-01 09:00:00,"1,78",62.39758,25.67087,Jyväskylä lentoasema,17.4,17.9,17.2,74.0,2.5,3.2,1.5,258.0,0.0,0.0,990.7,0.0
30660,2019-07-01 10:00:00,"1,3",62.39758,25.67087,Jyväskylä lentoasema,17.4,17.7,17.1,75.0,3.3,4.4,2.0,265.0,0.0,0.0,991.2,0.0
30661,2019-07-01 11:00:00,"1,08",62.39758,25.67087,Jyväskylä lentoasema,18.6,20.2,17.2,70.0,4.0,5.2,3.1,287.0,0.0,0.0,991.5,0.0
30662,2019-07-01 12:00:00,"0,48",62.39758,25.67087,Jyväskylä lentoasema,20.4,21.8,19.2,52.0,4.7,5.6,4.0,284.0,0.0,0.0,991.7,0.0
30663,2019-07-01 13:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,21.5,22.5,20.3,42.0,6.0,7.1,4.8,303.0,0.0,0.0,992.0,0.0
30664,2019-07-01 14:00:00,"0,6",62.39758,25.67087,Jyväskylä lentoasema,21.8,22.2,21.2,39.0,5.3,7.2,4.4,293.0,0.0,0.0,992.3,0.0
30665,2019-07-01 15:00:00,"2,42",62.39758,25.67087,Jyväskylä lentoasema,21.4,22.5,20.5,38.0,5.2,6.4,4.1,300.0,0.0,0.0,992.5,0.0
30666,2019-07-01 16:00:00,"0,38",62.39758,25.67087,Jyväskylä lentoasema,21.1,22.0,20.6,39.0,3.9,6.6,2.9,295.0,0.0,0.0,992.9,0.0
30667,2019-07-01 17:00:00,"0,81",62.39758,25.67087,Jyväskylä lentoasema,20.7,21.9,20.0,40.0,4.0,5.2,3.0,298.0,0.0,0.0,993.2,0.0
30668,2019-07-01 18:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,20.0,20.8,19.5,42.0,4.2,5.7,3.1,298.0,0.0,0.0,993.7,0.0
30669,2019-07-01 19:00:00,"0,95",62.39758,25.67087,Jyväskylä lentoasema,18.5,19.7,17.1,49.0,2.7,3.6,1.8,302.0,0.0,0.0,994.1,0.0
30670,2019-07-01 20:00:00,"1,14",62.39758,25.67087,Jyväskylä lentoasema,16.2,17.2,14.4,61.0,1.6,2.0,1.3,296.0,0.0,0.0,994.6,0.0
30671,2019-07-01 21:00:00,"0,41",62.39758,25.67087,Jyväskylä lentoasema,13.0,14.3,11.8,77.0,0.7,1.4,0.2,270.0,0.0,0.0,994.9,0.0
30672,2019-07-01 22:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,11.7,12.4,10.7,83.0,0.3,0.6,0.2,320.0,0.0,0.0,995.2,0.0
30673,2019-07-01 23:00:00,"1,35",62.39758,25.67087,Jyväskylä lentoasema,10.0,10.6,8.9,91.0,0.4,0.7,0.2,276.0,0.0,0.0,995.3,0.0
30674,2019-07-02 00:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,8.7,9.0,8.4,96.0,0.4,0.9,0.2,211.0,0.0,0.0,995.7,0.0
30675,2019-07-02 01:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,8.1,8.6,7.4,97.0,0.5,0.7,0.2,293.0,0.0,0.0,995.9,20.0
30676,2019-07-02 02:00:00,"0,77",62.39758,25.67087,Jyväskylä lentoasema,8.2,9.0,7.3,95.0,0.9,1.2,0.5,310.0,0.0,0.0,995.9,0.0
30677,2019-07-02 03:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,10.0,10.8,8.9,92.0,1.0,1.5,0.7,261.0,0.0,0.0,995.9,0.0
30678,2019-07-02 04:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,12.5,15.1,10.6,83.0,0.5,1.1,0.3,8.0,0.0,0.0,995.9,0.0
30679,2019-07-02 05:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,15.6,16.4,14.8,68.0,0.6,1.1,0.3,142.0,0.0,0.0,995.7,0.0
30680,2019-07-02 06:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,17.0,18.1,16.5,65.0,1.0,1.7,0.4,191.0,0.0,0.0,995.8,81.0
30681,2019-07-02 07:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,18.1,18.8,17.3,61.0,2.3,2.9,1.4,282.0,0.0,0.0,996.0,23.0
30682,2019-07-02 08:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,18.6,19.5,18.2,56.0,1.8,2.6,1.1,278.0,0.0,0.0,996.1,0.0
30683,2019-07-02 09:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,18.7,19.6,17.9,59.0,2.7,3.4,1.9,55.0,0.0,0.0,996.0,0.0
30684,2019-07-02 10:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,17.3,17.8,16.7,65.0,1.9,3.2,1.0,122.0,0.0,0.0,996.5,0.0
30685,2019-07-02 11:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,17.6,19.0,16.2,66.0,4.8,7.4,0.8,313.0,0.1,0.7,996.8,23.0
30686,2019-07-02 12:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,16.1,16.6,15.5,72.0,5.0,6.8,3.7,336.0,0.0,0.0,997.5,0.0
30687,2019-07-02 13:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,16.0,16.4,15.7,74.0,3.1,4.3,2.8,348.0,0.0,0.0,998.0,0.0
30688,2019-07-02 14:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.3,15.2,76.0,4.3,5.2,3.1,347.0,0.0,0.0,998.6,0.0
30689,2019-07-02 15:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,14.2,15.2,13.6,82.0,3.9,5.1,3.1,334.0,0.0,0.0,999.2,61.0
30690,2019-07-02 16:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,13.9,14.0,13.6,89.0,3.2,3.9,2.5,340.0,0.2,1.2,999.7,61.0
30691,2019-07-02 17:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,13.2,13.6,12.9,90.0,4.0,4.1,3.6,339.0,0.5,1.2,999.9,61.0
30692,2019-07-02 18:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,12.9,13.0,12.7,92.0,4.1,4.8,3.5,331.0,0.6,1.3,1000.1,61.0
30693,2019-07-02 19:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,12.6,12.8,12.4,93.0,3.7,4.0,3.5,336.0,1.0,1.5,1000.3,62.0
30694,2019-07-02 20:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,12.2,12.4,12.0,93.0,2.8,3.8,2.3,343.0,0.6,1.3,1000.4,62.0
30695,2019-07-02 21:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,11.7,12.1,11.1,90.0,2.8,3.8,1.8,324.0,0.1,0.4,1000.4,61.0
30696,2019-07-02 22:00:00,"0,59",62.39758,25.67087,Jyväskylä lentoasema,10.7,11.2,10.4,84.0,3.2,4.0,2.7,330.0,0.0,0.0,1000.6,0.0
30697,2019-07-02 23:00:00,"0,41",62.39758,25.67087,Jyväskylä lentoasema,10.4,10.5,10.2,86.0,3.9,4.3,3.0,314.0,0.0,0.0,1000.6,22.0
30698,2019-07-03 00:00:00,"1,62",62.39758,25.67087,Jyväskylä lentoasema,10.2,10.4,9.8,84.0,4.7,5.3,4.3,315.0,0.1,0.3,1000.7,81.0
30699,2019-07-03 01:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,9.7,9.9,9.5,88.0,4.6,5.1,4.0,322.0,0.2,0.8,1001.0,61.0
30700,2019-07-03 02:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,9.5,9.6,9.4,88.0,3.7,4.2,3.3,320.0,0.1,0.3,1001.3,61.0
30701,2019-07-03 03:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,9.5,9.6,9.3,86.0,3.5,4.1,3.1,323.0,0.0,0.3,1001.3,61.0
30702,2019-07-03 04:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,9.5,9.6,9.4,86.0,4.2,4.5,3.7,319.0,0.2,0.7,1001.3,61.0
30703,2019-07-03 05:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,9.9,10.3,9.6,85.0,4.8,5.2,4.4,321.0,0.0,0.1,1001.3,61.0
30704,2019-07-03 06:00:00,"2,1",62.39758,25.67087,Jyväskylä lentoasema,10.7,11.2,10.3,81.0,4.0,4.8,3.5,319.0,0.0,0.0,1001.2,81.0
30705,2019-07-03 07:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,11.5,11.8,11.1,78.0,3.8,4.4,3.3,316.0,0.0,0.0,1001.3,81.0
30706,2019-07-03 08:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,12.2,12.8,11.8,76.0,4.1,4.8,3.0,320.0,0.0,0.0,1001.7,61.0
30707,2019-07-03 09:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,13.2,13.5,12.8,70.0,5.8,6.8,4.8,331.0,0.0,0.0,1002.0,51.0
30708,2019-07-03 10:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,14.0,14.4,13.2,66.0,5.3,6.8,4.5,334.0,0.0,0.0,1002.2,0.0
30709,2019-07-03 11:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,14.8,15.3,14.0,61.0,4.4,5.2,4.1,326.0,0.0,0.0,1002.2,0.0
30710,2019-07-03 12:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.8,15.2,57.0,3.8,4.5,3.4,1.0,0.0,0.0,1001.9,0.0
30711,2019-07-03 13:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,15.7,16.5,15.1,61.0,3.2,4.1,2.5,25.0,0.0,0.0,1002.0,0.0
30712,2019-07-03 14:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.2,15.2,57.0,2.6,3.4,1.9,22.0,0.0,0.0,1002.2,0.0
30713,2019-07-03 15:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,15.7,16.4,15.2,59.0,1.9,3.0,1.1,49.0,0.0,0.0,1002.5,0.0
30714,2019-07-03 16:00:00,"0,63",62.39758,25.67087,Jyväskylä lentoasema,15.4,15.8,15.1,57.0,2.9,4.7,1.1,348.0,0.0,0.0,1002.8,0.0
30715,2019-07-03 17:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,15.8,16.1,15.5,45.0,5.7,6.2,4.7,309.0,0.0,0.0,1003.0,0.0
30716,2019-07-03 18:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,15.7,16.3,15.0,44.0,5.7,7.0,4.1,311.0,0.0,0.0,1003.2,0.0
30717,2019-07-03 19:00:00,"0,36",62.39758,25.67087,Jyväskylä lentoasema,14.7,15.2,14.4,46.0,5.1,6.7,3.7,307.0,0.0,0.0,1003.4,0.0
30718,2019-07-03 20:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,13.7,14.5,12.9,47.0,4.4,5.0,3.8,297.0,0.0,0.0,1003.7,0.0
30719,2019-07-03 21:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.8,11.4,48.0,4.2,4.5,3.9,289.0,0.0,0.0,1004.0,0.0
30720,2019-07-03 22:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,10.8,11.4,10.0,52.0,4.1,4.6,3.2,286.0,0.0,0.0,1004.2,0.0
30721,2019-07-03 23:00:00,"1,96",62.39758,25.67087,Jyväskylä lentoasema,9.7,10.1,9.3,61.0,4.0,4.6,3.7,287.0,0.0,0.0,1004.4,0.0
30722,2019-07-04 00:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,9.0,9.4,8.7,66.0,3.8,4.3,3.4,283.0,0.0,0.0,1004.3,0.0
30723,2019-07-04 01:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,8.5,8.7,8.2,72.0,3.5,4.1,3.2,280.0,0.0,0.0,1004.0,0.0
30724,2019-07-04 02:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,8.3,8.4,8.1,75.0,3.5,3.9,3.1,280.0,0.0,0.0,1004.0,0.0
30725,2019-07-04 03:00:00,"1,82",62.39758,25.67087,Jyväskylä lentoasema,8.3,8.8,8.1,77.0,3.4,3.9,3.0,282.0,0.0,0.0,1003.9,0.0
30726,2019-07-04 04:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,9.6,10.4,8.8,73.0,3.3,3.7,2.6,293.0,0.0,0.0,1003.9,0.0
30727,2019-07-04 05:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,11.4,12.5,10.4,66.0,3.5,4.3,2.7,289.0,0.0,0.0,1003.6,0.0
30728,2019-07-04 06:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,13.4,14.4,12.5,56.0,3.4,3.8,3.0,286.0,0.0,0.0,1003.4,0.0
30729,2019-07-04 07:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.7,13.8,46.0,3.8,5.1,2.4,284.0,0.0,0.0,1003.2,0.0
30730,2019-07-04 08:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,15.4,16.3,14.2,39.0,4.3,5.7,3.5,282.0,0.0,0.0,1003.1,0.0
30731,2019-07-04 09:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,16.1,17.0,15.4,37.0,3.9,4.9,2.4,276.0,0.0,0.0,1003.0,0.0
30732,2019-07-04 10:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,16.2,17.3,15.6,34.0,4.2,5.1,3.3,279.0,0.0,0.0,1002.8,0.0
30733,2019-07-04 11:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,17.1,18.0,16.0,31.0,4.2,5.0,3.0,270.0,0.0,0.0,1002.8,0.0
30734,2019-07-04 12:00:00,"0,5",62.39758,25.67087,Jyväskylä lentoasema,17.4,18.4,16.4,30.0,4.2,5.1,3.3,268.0,0.0,0.0,1002.6,0.0
30735,2019-07-04 13:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,17.2,18.6,16.3,31.0,4.3,5.7,3.0,294.0,0.0,0.0,1002.6,0.0
30736,2019-07-04 14:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,17.9,18.8,16.7,29.0,3.9,4.8,2.3,276.0,0.0,0.0,1002.3,0.0
30737,2019-07-04 15:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,17.6,18.6,16.5,29.0,2.9,4.0,2.3,254.0,0.0,0.0,1002.2,0.0
30738,2019-07-04 16:00:00,"0,54",62.39758,25.67087,Jyväskylä lentoasema,17.4,18.2,16.8,29.0,2.8,3.4,1.7,261.0,0.0,0.0,1002.1,0.0
30739,2019-07-04 17:00:00,"0,5",62.39758,25.67087,Jyväskylä lentoasema,17.2,17.9,16.6,30.0,2.4,3.1,1.6,261.0,0.0,0.0,1001.8,0.0
30740,2019-07-04 18:00:00,"2,56",62.39758,25.67087,Jyväskylä lentoasema,16.4,16.8,15.8,32.0,2.3,3.0,1.7,254.0,0.0,0.0,1001.7,0.0
30741,2019-07-04 19:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,15.0,15.6,14.3,38.0,1.4,2.0,1.1,240.0,0.0,0.0,1001.5,0.0
30742,2019-07-04 20:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,13.3,14.3,12.6,48.0,1.1,1.4,0.8,217.0,0.0,0.0,1001.4,0.0
30743,2019-07-04 21:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,11.1,12.6,10.1,62.0,1.0,1.2,0.9,187.0,0.0,0.0,1001.5,0.0
30744,2019-07-04 22:00:00,"0,51",62.39758,25.67087,Jyväskylä lentoasema,9.2,10.1,8.8,73.0,1.1,1.7,0.4,164.0,0.0,0.0,1001.3,0.0
30745,2019-07-04 23:00:00,"0,47",62.39758,25.67087,Jyväskylä lentoasema,8.2,9.3,7.3,80.0,0.5,1.3,0.3,316.0,0.0,0.0,1001.0,0.0
30746,2019-07-05 00:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,7.7,8.2,7.2,83.0,0.3,0.6,0.2,169.0,0.0,0.0,1000.7,0.0
30747,2019-07-05 01:00:00,"0,93",62.39758,25.67087,Jyväskylä lentoasema,7.6,7.8,7.3,85.0,0.7,1.4,0.3,316.0,0.0,0.0,1000.1,0.0
30748,2019-07-05 02:00:00,"1,57",62.39758,25.67087,Jyväskylä lentoasema,7.2,7.6,6.9,86.0,0.9,1.2,0.5,323.0,0.0,0.0,999.8,0.0
30749,2019-07-05 03:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,6.8,8.0,5.8,90.0,0.8,1.0,0.5,322.0,0.0,0.0,999.4,0.0
30750,2019-07-05 04:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,9.9,11.3,8.1,77.0,0.6,0.9,0.3,117.0,0.0,0.0,998.8,0.0
30751,2019-07-05 05:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,12.3,13.2,11.4,68.0,2.1,3.6,0.8,118.0,0.0,0.0,998.4,0.0
30752,2019-07-05 06:00:00,"2,42",62.39758,25.67087,Jyväskylä lentoasema,13.7,14.5,13.2,57.0,3.4,4.7,2.3,110.0,0.0,0.0,998.0,0.0
30753,2019-07-05 07:00:00,"0,82",62.39758,25.67087,Jyväskylä lentoasema,14.6,15.3,13.9,49.0,3.6,4.3,2.6,118.0,0.0,0.0,997.7,0.0
30754,2019-07-05 08:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,15.1,16.0,14.2,51.0,4.5,5.6,3.7,103.0,0.0,0.0,997.5,0.0
30755,2019-07-05 09:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,16.3,17.7,15.8,46.0,4.4,5.0,3.6,90.0,0.0,0.0,997.2,0.0
30756,2019-07-05 10:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,16.6,17.3,16.1,42.0,4.8,6.0,3.5,80.0,0.0,0.0,997.1,0.0
30757,2019-07-05 11:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,17.0,17.9,16.3,39.0,4.1,5.0,3.3,94.0,0.0,0.0,996.9,0.0
30758,2019-07-05 12:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.8,16.4,40.0,3.8,5.1,2.2,94.0,0.0,0.0,996.8,0.0
30759,2019-07-05 13:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,16.6,17.0,16.1,42.0,2.5,4.0,1.8,98.0,0.0,0.0,996.9,0.0
30760,2019-07-05 14:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.1,16.5,42.0,2.4,3.0,1.9,109.0,0.0,0.0,997.0,0.0
30761,2019-07-05 15:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,16.5,16.8,16.1,44.0,2.1,2.6,1.8,86.0,0.0,0.0,997.0,0.0
30762,2019-07-05 16:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,16.0,16.2,15.7,47.0,1.4,2.4,0.9,78.0,0.0,0.0,997.0,22.0
30763,2019-07-05 17:00:00,"0,63",62.39758,25.67087,Jyväskylä lentoasema,16.3,16.4,16.1,48.0,1.3,1.9,1.0,34.0,0.0,0.0,996.7,0.0
30764,2019-07-05 18:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.7,15.2,53.0,2.0,2.3,1.5,347.0,0.0,0.0,996.5,0.0
30765,2019-07-05 19:00:00,"0,37",62.39758,25.67087,Jyväskylä lentoasema,14.8,15.3,14.2,60.0,2.5,2.8,2.2,347.0,0.0,0.0,996.5,0.0
30766,2019-07-05 20:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,13.2,14.1,12.5,65.0,2.4,2.9,2.0,332.0,0.0,0.0,996.4,0.0
30767,2019-07-05 21:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,12.6,12.9,12.1,67.0,2.1,2.8,1.8,330.0,0.0,0.0,996.3,0.0
30768,2019-07-05 22:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.8,11.5,69.0,2.4,2.7,1.9,334.0,0.0,0.0,996.3,0.0
30769,2019-07-05 23:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.5,11.6,71.0,3.7,4.1,2.6,342.0,0.0,0.0,996.4,0.0
30770,2019-07-06 00:00:00,"1,64",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.4,11.6,75.0,4.1,4.3,3.9,343.0,0.0,0.0,996.4,0.0
30771,2019-07-06 01:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,11.4,12.1,10.7,81.0,3.8,4.2,3.6,341.0,0.0,0.0,996.5,0.0
30772,2019-07-06 02:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,11.5,12.1,10.5,84.0,3.6,4.1,3.3,331.0,0.0,0.0,996.5,0.0
30773,2019-07-06 03:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,12.5,12.8,12.1,82.0,4.2,4.5,3.7,334.0,0.0,0.0,996.3,0.0
30774,2019-07-06 04:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,13.4,14.0,12.6,80.0,4.5,5.0,3.9,337.0,0.0,0.0,996.2,0.0
30775,2019-07-06 05:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,14.5,15.1,13.7,77.0,4.2,5.0,3.7,356.0,0.0,0.0,996.0,0.0
