MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2020-02-15 23:00:00,36169,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.8,0.6,99.0,2.4,2.7,2.0,226.0,0.0,0.0,1005.2,0.0,0,23,5,2,1,1,-0.25881904510252157,0.9659258262890681,0.7112757519738152,0.7029130847082615
2020-02-16 00:00:00,36170,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.8,0.8,0.7,99.0,1.8,2.5,1.1,236.0,0.0,0.0,1005.4,0.0,0,0,6,2,1,1,0.0,1.0,0.7232617254437388,0.6905740195722293
2020-02-16 01:00:00,36171,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.8,0.8,0.7,100.0,1.4,1.7,1.0,200.0,0.0,0.0,1005.3,0.0,0,1,6,2,1,1,0.25881904510252074,0.9659258262890683,0.7232617254437388,0.6905740195722293
2020-02-16 02:00:00,36172,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.8,0.6,100.0,1.2,1.7,1.0,159.0,0.0,0.0,1005.2,0.0,0,2,6,2,1,1,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722293
2020-02-16 03:00:00,36173,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.8,0.6,100.0,1.3,1.6,1.0,167.0,0.0,0.0,1004.7,0.0,0,3,6,2,1,1,0.7071067811865476,0.7071067811865476,0.7232617254437388,0.6905740195722293
2020-02-16 04:00:00,36174,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.8,0.9,0.7,100.0,1.6,1.9,1.2,164.0,0.0,0.0,1004.2,0.0,0,4,6,2,1,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2020-02-16 05:00:00,36175,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.9,1.0,0.8,100.0,2.0,2.4,1.7,151.0,0.0,0.0,1003.1,0.0,0,5,6,2,1,1,0.9659258262890683,0.25881904510252074,0.7232617254437388,0.6905740195722293
2020-02-16 06:00:00,36176,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.0,1.1,0.9,100.0,2.6,3.1,2.3,153.0,0.0,0.0,1001.7,0.0,0,6,6,2,1,1,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293
2020-02-16 07:00:00,36177,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.2,1.4,1.1,100.0,3.2,3.6,2.7,152.0,0.0,0.0,999.8,10.0,0,7,6,2,1,1,0.9659258262890683,-0.25881904510252063,0.7232617254437388,0.6905740195722293
2020-02-16 08:00:00,36178,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.6,1.9,1.4,100.0,3.8,4.0,3.4,159.0,0.1,0.7,998.3,61.0,0,8,6,2,1,1,0.8660254037844387,-0.4999999999999998,0.7232617254437388,0.6905740195722293
2020-02-16 09:00:00,36179,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.7,1.9,1.5,99.0,3.9,4.5,3.2,160.0,0.9,1.9,997.2,62.0,0,9,6,2,1,1,0.7071067811865476,-0.7071067811865475,0.7232617254437388,0.6905740195722293
2020-02-16 10:00:00,36180,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.5,1.6,1.2,98.0,4.6,5.3,4.1,156.0,0.3,0.7,995.3,82.0,0,10,6,2,1,1,0.49999999999999994,-0.8660254037844387,0.7232617254437388,0.6905740195722293
2020-02-16 11:00:00,36181,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.2,1.4,1.0,99.0,4.1,5.0,3.8,161.0,0.8,1.5,994.0,67.0,0,11,6,2,1,1,0.258819045102521,-0.9659258262890682,0.7232617254437388,0.6905740195722293
2020-02-16 12:00:00,36182,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.6,1.7,1.4,98.0,4.7,5.6,3.9,169.0,0.2,1.0,992.7,62.0,0,12,6,2,1,1,1.2246467991473532e-16,-1.0,0.7232617254437388,0.6905740195722293
2020-02-16 13:00:00,36183,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.7,1.8,1.6,98.0,4.5,5.0,3.8,169.0,0.0,0.0,991.6,81.0,0,13,6,2,1,1,-0.2588190451025208,-0.9659258262890683,0.7232617254437388,0.6905740195722293
2020-02-16 14:00:00,36184,2.972972972972973,62.39758,25.67087,Jyväskylä lentoasema,1.8,1.9,1.6,99.0,4.8,5.4,4.2,166.0,0.0,0.0,989.7,22.0,0,14,6,2,1,1,-0.4999999999999997,-0.8660254037844388,0.7232617254437388,0.6905740195722293
2020-02-16 15:00:00,36185,2.945945945945946,62.39758,25.67087,Jyväskylä lentoasema,2.0,2.1,1.8,98.0,5.1,5.9,4.2,167.0,0.0,0.0,987.8,52.0,0,15,6,2,1,1,-0.7071067811865471,-0.7071067811865479,0.7232617254437388,0.6905740195722293
2020-02-16 16:00:00,36186,2.918918918918919,62.39758,25.67087,Jyväskylä lentoasema,2.2,2.3,2.1,98.0,5.0,5.7,4.3,165.0,0.0,0.0,985.5,52.0,0,16,6,2,1,1,-0.8660254037844385,-0.5000000000000004,0.7232617254437388,0.6905740195722293
2020-02-16 17:00:00,36187,2.891891891891892,62.39758,25.67087,Jyväskylä lentoasema,2.5,2.8,2.3,97.0,5.7,6.4,4.7,170.0,0.1,0.4,982.9,22.0,0,17,6,2,1,1,-0.9659258262890683,-0.25881904510252063,0.7232617254437388,0.6905740195722293
2020-02-16 18:00:00,36188,2.864864864864865,62.39758,25.67087,Jyväskylä lentoasema,2.7,2.8,2.6,97.0,5.5,6.2,4.5,176.0,0.4,1.4,981.7,53.0,0,18,6,2,1,1,-1.0,-1.8369701987210297e-16,0.7232617254437388,0.6905740195722293
2020-02-16 19:00:00,36189,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.0,3.2,2.7,98.0,4.8,5.6,4.2,173.0,0.1,0.6,979.9,52.0,0,19,6,2,1,1,-0.9659258262890684,0.2588190451025203,0.7232617254437388,0.6905740195722293
2020-02-16 20:00:00,36190,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.8,4.5,3.2,98.0,5.3,6.5,4.3,185.0,0.1,0.3,978.8,52.0,0,20,6,2,1,1,-0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2020-02-16 21:00:00,36191,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,4.7,5.0,4.4,96.0,5.7,6.3,5.1,189.0,0.0,0.0,977.8,81.0,0,21,6,2,1,1,-0.7071067811865477,0.7071067811865474,0.7232617254437388,0.6905740195722293
2020-02-16 22:00:00,36192,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,5.1,5.4,4.9,94.0,5.7,6.5,5.0,190.0,0.0,0.0,977.0,81.0,0,22,6,2,1,1,-0.5000000000000004,0.8660254037844384,0.7232617254437388,0.6905740195722293
2020-02-16 23:00:00,36193,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,5.1,5.2,5.0,96.0,4.8,5.4,4.0,191.0,0.6,1.7,976.5,82.0,0,23,6,2,1,1,-0.25881904510252157,0.9659258262890681,0.7232617254437388,0.6905740195722293
2020-02-17 00:00:00,36194,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,5.4,5.6,5.1,93.0,5.0,5.8,3.6,200.0,0.2,1.0,976.1,81.0,0,0,0,2,0,1,0.0,1.0,0.7350336741329413,0.6780306024735382
2020-02-17 01:00:00,36195,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,5.3,5.5,5.0,88.0,4.2,4.8,3.1,213.0,0.0,0.0,975.9,0.0,0,1,0,2,0,1,0.25881904510252074,0.9659258262890683,0.7350336741329413,0.6780306024735382
2020-02-17 02:00:00,36196,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,5.2,5.4,5.0,85.0,4.3,5.1,3.5,213.0,0.0,0.0,975.6,0.0,0,2,0,2,0,1,0.49999999999999994,0.8660254037844387,0.7350336741329413,0.6780306024735382
2020-02-17 03:00:00,36197,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,4.8,5.1,4.6,84.0,3.5,4.5,3.1,212.0,0.0,0.0,975.4,0.0,0,3,0,2,0,1,0.7071067811865476,0.7071067811865476,0.7350336741329413,0.6780306024735382
2020-02-17 04:00:00,36198,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,4.5,4.7,4.3,81.0,3.2,4.1,2.5,219.0,0.0,0.0,975.4,0.0,0,4,0,2,0,1,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
2020-02-17 05:00:00,36199,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,4.3,4.5,4.1,80.0,3.3,3.9,2.8,226.0,0.0,0.0,975.3,0.0,0,5,0,2,0,1,0.9659258262890683,0.25881904510252074,0.7350336741329413,0.6780306024735382
2020-02-17 06:00:00,36200,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.9,4.2,3.5,80.0,3.3,4.1,2.7,223.0,0.0,0.0,975.0,0.0,0,6,0,2,0,1,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382
2020-02-17 07:00:00,36201,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.5,3.6,3.4,83.0,3.0,3.5,2.4,223.0,0.0,0.0,975.2,80.0,0,7,0,2,0,1,0.9659258262890683,-0.25881904510252063,0.7350336741329413,0.6780306024735382
2020-02-17 08:00:00,36202,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.3,3.6,3.2,84.0,3.2,3.7,2.5,221.0,0.0,0.0,975.7,22.0,0,8,0,2,0,1,0.8660254037844387,-0.4999999999999998,0.7350336741329413,0.6780306024735382
2020-02-17 09:00:00,36203,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.4,3.6,3.3,83.0,3.7,4.1,3.0,238.0,0.0,0.0,976.5,81.0,0,9,0,2,0,1,0.7071067811865476,-0.7071067811865475,0.7350336741329413,0.6780306024735382
2020-02-17 10:00:00,36204,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.2,3.6,2.8,84.0,3.8,4.3,2.9,242.0,0.1,0.5,977.4,61.0,0,10,0,2,0,1,0.49999999999999994,-0.8660254037844387,0.7350336741329413,0.6780306024735382
2020-02-17 11:00:00,36205,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.5,2.9,85.0,3.7,4.3,3.1,232.0,0.0,0.0,978.1,81.0,0,11,0,2,0,1,0.258819045102521,-0.9659258262890682,0.7350336741329413,0.6780306024735382
2020-02-17 12:00:00,36206,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.7,3.8,3.5,77.0,3.6,4.2,2.7,238.0,0.0,0.0,978.6,0.0,0,12,0,2,0,1,1.2246467991473532e-16,-1.0,0.7350336741329413,0.6780306024735382
2020-02-17 13:00:00,36207,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.2,3.8,3.0,84.0,2.9,4.0,2.3,226.0,0.1,0.4,979.4,61.0,0,13,0,2,0,1,-0.2588190451025208,-0.9659258262890683,0.7350336741329413,0.6780306024735382
2020-02-17 14:00:00,36208,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.3,3.0,90.0,3.0,3.3,2.6,205.0,0.0,0.0,979.9,52.0,0,14,0,2,0,1,-0.4999999999999997,-0.8660254037844388,0.7350336741329413,0.6780306024735382
2020-02-17 15:00:00,36209,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.1,3.0,92.0,3.1,3.7,2.6,206.0,0.0,0.0,980.2,61.0,0,15,0,2,0,1,-0.7071067811865471,-0.7071067811865479,0.7350336741329413,0.6780306024735382
2020-02-17 16:00:00,36210,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.3,3.4,3.1,89.0,3.5,4.3,2.6,218.0,0.0,0.0,980.4,81.0,0,16,0,2,0,1,-0.8660254037844385,-0.5000000000000004,0.7350336741329413,0.6780306024735382
2020-02-17 17:00:00,36211,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.3,3.0,90.0,3.4,3.8,3.1,200.0,0.0,0.0,980.7,52.0,0,17,0,2,0,1,-0.9659258262890683,-0.25881904510252063,0.7350336741329413,0.6780306024735382
2020-02-17 18:00:00,36212,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.2,3.0,90.0,3.4,3.7,2.9,202.0,0.0,0.0,981.1,52.0,0,18,0,2,0,1,-1.0,-1.8369701987210297e-16,0.7350336741329413,0.6780306024735382
2020-02-17 19:00:00,36213,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.0,3.1,2.9,93.0,3.5,4.1,2.8,195.0,0.1,0.4,981.1,52.0,0,19,0,2,0,1,-0.9659258262890684,0.2588190451025203,0.7350336741329413,0.6780306024735382
2020-02-17 20:00:00,36214,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.4,3.6,3.1,88.0,3.7,4.4,2.9,204.0,0.0,0.0,980.8,51.0,0,20,0,2,0,1,-0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
2020-02-17 21:00:00,36215,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.8,4.0,3.6,83.0,3.9,4.6,3.3,206.0,0.0,0.0,980.7,22.0,0,21,0,2,0,1,-0.7071067811865477,0.7071067811865474,0.7350336741329413,0.6780306024735382
2020-02-17 22:00:00,36216,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,4.0,4.1,3.9,81.0,3.6,4.5,2.5,205.0,0.0,0.0,980.5,0.0,0,22,0,2,0,1,-0.5000000000000004,0.8660254037844384,0.7350336741329413,0.6780306024735382
2020-02-17 23:00:00,36217,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.6,3.9,3.3,85.0,4.1,4.8,3.3,198.0,0.0,0.0,980.3,52.0,0,23,0,2,0,1,-0.25881904510252157,0.9659258262890681,0.7350336741329413,0.6780306024735382
2020-02-18 00:00:00,36218,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.3,3.4,3.2,89.0,4.4,4.9,3.9,192.0,0.0,0.0,980.0,81.0,0,0,1,2,0,1,0.0,1.0,0.746588114532413,0.6652865452111116
2020-02-18 01:00:00,36219,2.8378378378378377,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.2,3.0,94.0,3.7,4.5,3.3,186.0,0.2,0.8,979.5,53.0,0,1,1,2,0,1,0.25881904510252074,0.9659258262890683,0.746588114532413,0.6652865452111116
2020-02-18 02:00:00,36220,2.0,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.2,3.0,96.0,3.9,4.3,3.5,191.0,0.2,0.4,978.8,53.0,0,2,1,2,0,1,0.49999999999999994,0.8660254037844387,0.746588114532413,0.6652865452111116
2020-02-18 03:00:00,36221,2.1875,62.39758,25.67087,Jyväskylä lentoasema,3.2,3.3,3.1,96.0,4.2,4.7,3.7,196.0,0.5,1.6,978.3,62.0,0,3,1,2,0,1,0.7071067811865476,0.7071067811865476,0.746588114532413,0.6652865452111116
2020-02-18 04:00:00,36222,2.375,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.2,3.0,95.0,3.9,4.8,3.0,210.0,0.4,1.2,978.4,61.0,0,4,1,2,0,1,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
2020-02-18 05:00:00,36223,2.5625,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.2,3.0,96.0,3.9,4.6,3.2,224.0,0.1,0.4,979.1,52.0,0,5,1,2,0,1,0.9659258262890683,0.25881904510252074,0.746588114532413,0.6652865452111116
2020-02-18 06:00:00,36224,2.75,62.39758,25.67087,Jyväskylä lentoasema,3.2,3.3,3.1,95.0,3.9,4.9,3.0,243.0,0.1,0.4,980.5,52.0,0,6,1,2,0,1,1.0,6.123233995736766e-17,0.746588114532413,0.6652865452111116
2020-02-18 07:00:00,36225,2.9375,62.39758,25.67087,Jyväskylä lentoasema,2.9,3.2,2.8,93.0,3.4,3.7,3.0,235.0,0.0,0.0,981.6,23.0,0,7,1,2,0,1,0.9659258262890683,-0.25881904510252063,0.746588114532413,0.6652865452111116
2020-02-18 08:00:00,36226,3.125,62.39758,25.67087,Jyväskylä lentoasema,3.0,3.2,2.8,90.0,3.1,3.9,2.5,233.0,0.0,0.0,982.7,0.0,0,8,1,2,0,1,0.8660254037844387,-0.4999999999999998,0.746588114532413,0.6652865452111116
2020-02-18 09:00:00,36227,3.125,62.39758,25.67087,Jyväskylä lentoasema,3.5,3.9,3.1,83.0,3.6,4.1,3.0,235.0,0.0,0.0,983.8,0.0,0,9,1,2,0,1,0.7071067811865476,-0.7071067811865475,0.746588114532413,0.6652865452111116
2020-02-18 10:00:00,36228,3.125,62.39758,25.67087,Jyväskylä lentoasema,4.5,5.1,3.9,76.0,3.6,4.2,2.8,239.0,0.0,0.0,984.5,0.0,0,10,1,2,0,1,0.49999999999999994,-0.8660254037844387,0.746588114532413,0.6652865452111116
2020-02-18 11:00:00,36229,3.125,62.39758,25.67087,Jyväskylä lentoasema,5.1,5.6,4.8,72.0,3.6,4.5,2.9,226.0,0.0,0.0,985.1,0.0,0,11,1,2,0,1,0.258819045102521,-0.9659258262890682,0.746588114532413,0.6652865452111116
2020-02-18 12:00:00,36230,3.125,62.39758,25.67087,Jyväskylä lentoasema,5.3,5.4,5.1,71.0,3.9,4.5,3.1,232.0,0.0,0.0,985.6,0.0,0,12,1,2,0,1,1.2246467991473532e-16,-1.0,0.746588114532413,0.6652865452111116
2020-02-18 13:00:00,36231,3.125,62.39758,25.67087,Jyväskylä lentoasema,5.1,5.4,4.6,71.0,3.5,4.3,2.8,222.0,0.0,0.0,985.8,0.0,0,13,1,2,0,1,-0.2588190451025208,-0.9659258262890683,0.746588114532413,0.6652865452111116
2020-02-18 14:00:00,36232,3.125,62.39758,25.67087,Jyväskylä lentoasema,4.8,5.0,4.5,72.0,3.5,4.8,2.6,218.0,0.0,0.0,986.0,0.0,0,14,1,2,0,1,-0.4999999999999997,-0.8660254037844388,0.746588114532413,0.6652865452111116
2020-02-18 15:00:00,36233,3.125,62.39758,25.67087,Jyväskylä lentoasema,4.3,4.6,4.0,73.0,2.9,3.9,2.3,220.0,0.0,0.0,986.4,0.0,0,15,1,2,0,1,-0.7071067811865471,-0.7071067811865479,0.746588114532413,0.6652865452111116
2020-02-18 16:00:00,36234,3.125,62.39758,25.67087,Jyväskylä lentoasema,4.0,4.1,3.9,75.0,2.9,3.5,2.3,228.0,0.0,0.0,986.5,0.0,0,16,1,2,0,1,-0.8660254037844385,-0.5000000000000004,0.746588114532413,0.6652865452111116
2020-02-18 17:00:00,36235,3.125,62.39758,25.67087,Jyväskylä lentoasema,4.0,4.2,3.9,76.0,2.5,3.0,1.8,220.0,0.0,0.0,986.8,0.0,0,17,1,2,0,1,-0.9659258262890683,-0.25881904510252063,0.746588114532413,0.6652865452111116
2020-02-18 18:00:00,36236,5.0,62.39758,25.67087,Jyväskylä lentoasema,4.2,4.3,4.1,75.0,3.0,3.4,2.3,206.0,0.0,0.0,986.9,0.0,0,18,1,2,0,1,-1.0,-1.8369701987210297e-16,0.746588114532413,0.6652865452111116
2020-02-18 19:00:00,36237,4.5,62.39758,25.67087,Jyväskylä lentoasema,4.0,4.2,3.9,78.0,2.7,3.1,2.2,196.0,0.0,0.0,987.1,0.0,0,19,1,2,0,1,-0.9659258262890684,0.2588190451025203,0.746588114532413,0.6652865452111116
2020-02-18 20:00:00,36238,4.0,62.39758,25.67087,Jyväskylä lentoasema,4.0,4.1,3.9,79.0,2.9,3.6,2.4,199.0,0.0,0.0,987.2,0.0,0,20,1,2,0,1,-0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
2020-02-18 21:00:00,36239,3.5,62.39758,25.67087,Jyväskylä lentoasema,3.9,4.1,3.8,79.0,2.8,3.3,2.2,202.0,0.0,0.0,987.2,0.0,0,21,1,2,0,1,-0.7071067811865477,0.7071067811865474,0.746588114532413,0.6652865452111116
2020-02-18 22:00:00,36240,3.0,62.39758,25.67087,Jyväskylä lentoasema,3.6,3.9,3.4,81.0,2.8,3.3,2.2,202.0,0.0,0.0,987.3,0.0,0,22,1,2,0,1,-0.5000000000000004,0.8660254037844384,0.746588114532413,0.6652865452111116
2020-02-18 23:00:00,36241,2.5,62.39758,25.67087,Jyväskylä lentoasema,3.4,3.5,3.2,84.0,2.5,3.0,2.1,207.0,0.0,0.0,987.4,0.0,0,23,1,2,0,1,-0.25881904510252157,0.9659258262890681,0.746588114532413,0.6652865452111116
2020-02-19 00:00:00,36242,2.0,62.39758,25.67087,Jyväskylä lentoasema,3.1,3.3,2.8,86.0,2.9,3.3,2.3,206.0,0.0,0.0,987.7,0.0,0,0,2,2,0,1,0.0,1.0,0.7579216274973472,0.6523456189565257
2020-02-19 01:00:00,36243,2.0,62.39758,25.67087,Jyväskylä lentoasema,2.4,2.8,2.1,88.0,2.5,3.4,1.8,205.0,0.0,0.0,987.9,0.0,0,1,2,2,0,1,0.25881904510252074,0.9659258262890683,0.7579216274973472,0.6523456189565257
2020-02-19 02:00:00,36244,1.0,62.39758,25.67087,Jyväskylä lentoasema,2.1,2.2,2.0,89.0,2.3,3.0,1.4,210.0,0.0,0.0,988.2,0.0,0,2,2,2,0,1,0.49999999999999994,0.8660254037844387,0.7579216274973472,0.6523456189565257
2020-02-19 03:00:00,36245,1.0165745856353592,62.39758,25.67087,Jyväskylä lentoasema,2.2,2.3,2.2,87.0,2.3,2.6,1.6,216.0,0.0,0.0,988.6,0.0,0,3,2,2,0,1,0.7071067811865476,0.7071067811865476,0.7579216274973472,0.6523456189565257
2020-02-19 04:00:00,36246,1.0331491712707181,62.39758,25.67087,Jyväskylä lentoasema,2.1,2.2,1.9,85.0,2.4,3.0,1.9,231.0,0.0,0.0,989.0,0.0,0,4,2,2,0,1,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
2020-02-19 05:00:00,36247,1.0497237569060773,62.39758,25.67087,Jyväskylä lentoasema,1.7,2.0,1.4,86.0,2.8,3.5,2.3,250.0,0.0,0.0,989.6,0.0,0,5,2,2,0,1,0.9659258262890683,0.25881904510252074,0.7579216274973472,0.6523456189565257
2020-02-19 06:00:00,36248,1.0662983425414365,62.39758,25.67087,Jyväskylä lentoasema,1.4,1.5,1.2,87.0,2.3,2.8,1.9,235.0,0.0,0.0,990.2,0.0,0,6,2,2,0,1,1.0,6.123233995736766e-17,0.7579216274973472,0.6523456189565257
2020-02-19 07:00:00,36249,1.0828729281767955,62.39758,25.67087,Jyväskylä lentoasema,1.1,1.3,1.0,87.0,2.5,3.0,2.0,233.0,0.0,0.0,991.0,0.0,0,7,2,2,0,1,0.9659258262890683,-0.25881904510252063,0.7579216274973472,0.6523456189565257
2020-02-19 08:00:00,36250,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,1.0,1.1,0.9,88.0,2.9,3.3,2.1,242.0,0.0,0.0,991.7,0.0,0,8,2,2,0,1,0.8660254037844387,-0.4999999999999998,0.7579216274973472,0.6523456189565257
2020-02-19 09:00:00,36251,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,1.1,1.2,1.1,87.0,3.2,3.8,2.7,254.0,0.0,0.0,992.5,0.0,0,9,2,2,0,1,0.7071067811865476,-0.7071067811865475,0.7579216274973472,0.6523456189565257
2020-02-19 10:00:00,36252,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,1.3,1.4,1.2,85.0,3.3,3.8,2.5,265.0,0.0,0.0,993.2,0.0,0,10,2,2,0,1,0.49999999999999994,-0.8660254037844387,0.7579216274973472,0.6523456189565257
2020-02-19 11:00:00,36253,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,1.6,1.8,1.3,82.0,3.2,3.6,2.6,261.0,0.0,0.0,993.9,0.0,0,11,2,2,0,1,0.258819045102521,-0.9659258262890682,0.7579216274973472,0.6523456189565257
2020-02-19 12:00:00,36254,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,1.9,2.0,1.7,79.0,3.2,4.0,2.1,272.0,0.0,0.0,994.6,0.0,0,12,2,2,0,1,1.2246467991473532e-16,-1.0,0.7579216274973472,0.6523456189565257
2020-02-19 13:00:00,36255,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,2.1,2.2,1.9,75.0,3.4,4.1,2.7,276.0,0.0,0.0,995.3,0.0,0,13,2,2,0,1,-0.2588190451025208,-0.9659258262890683,0.7579216274973472,0.6523456189565257
2020-02-19 14:00:00,36256,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,1.9,2.0,1.6,75.0,3.3,3.8,2.6,278.0,0.0,0.0,996.2,0.0,0,14,2,2,0,1,-0.4999999999999997,-0.8660254037844388,0.7579216274973472,0.6523456189565257
2020-02-19 15:00:00,36257,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,1.3,1.6,0.8,75.0,3.9,5.0,2.7,292.0,0.0,0.0,997.1,0.0,0,15,2,2,0,1,-0.7071067811865471,-0.7071067811865479,0.7579216274973472,0.6523456189565257
2020-02-19 16:00:00,36258,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,0.8,1.0,0.3,73.0,3.6,6.2,2.5,298.0,0.0,0.0,998.2,0.0,0,16,2,2,0,1,-0.8660254037844385,-0.5000000000000004,0.7579216274973472,0.6523456189565257
2020-02-19 17:00:00,36259,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,-0.3,0.3,-0.6,78.0,6.1,6.8,5.0,326.0,0.0,0.0,999.6,0.0,0,17,2,2,0,1,-0.9659258262890683,-0.25881904510252063,0.7579216274973472,0.6523456189565257
2020-02-19 18:00:00,36260,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,-0.7,-0.6,-0.8,77.0,4.0,5.8,3.2,314.0,0.0,0.0,1000.6,0.0,0,18,2,2,0,1,-1.0,-1.8369701987210297e-16,0.7579216274973472,0.6523456189565257
2020-02-19 19:00:00,36261,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.6,-1.5,80.0,4.6,5.2,4.0,324.0,0.0,0.0,1001.5,0.0,0,19,2,2,0,1,-0.9659258262890684,0.2588190451025203,0.7579216274973472,0.6523456189565257
2020-02-19 20:00:00,36262,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,-2.4,-1.6,-3.4,84.0,3.9,4.8,3.3,329.0,0.0,0.0,1002.7,0.0,0,20,2,2,0,1,-0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
2020-02-19 21:00:00,36263,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,-3.8,-3.2,-4.3,87.0,2.9,3.5,2.2,324.0,0.0,0.0,1003.8,0.0,0,21,2,2,0,1,-0.7071067811865477,0.7071067811865474,0.7579216274973472,0.6523456189565257
2020-02-19 22:00:00,36264,1.0994475138121547,62.39758,25.67087,Jyväskylä lentoasema,-4.1,-3.6,-4.3,89.0,3.8,4.1,3.5,326.0,0.0,0.0,1004.7,0.0,0,22,2,2,0,1,-0.5000000000000004,0.8660254037844384,0.7579216274973472,0.6523456189565257
